Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
United States Minor Outlying Islands,UMI,581,Belize,BLZ,84,0
United States Minor Outlying Islands,UMI,581,Benin,BEN,204,0
United States Minor Outlying Islands,UMI,581,Bermuda,BMU,60,0
United States Minor Outlying Islands,UMI,581,Bhutan,BTN,64,0
United States Minor Outlying Islands,UMI,581,Bolivia,BOL,68,0
United States Minor Outlying Islands,UMI,581,Bosnia and Herzegovina,BIH,70,0
United States Minor Outlying Islands,UMI,581,Botswana,BWA,72,0
United States Minor Outlying Islands,UMI,581,Bouvet Island,BVT,74,0
United States Minor Outlying Islands,UMI,581,Brazil,BRA,76,0
United States Minor Outlying Islands,UMI,581,British Indian Ocean Territory,IOT,86,0
United States Minor Outlying Islands,UMI,581,British Virgin Islands,VGB,92,0
United States Minor Outlying Islands,UMI,581,Brunei Darussalam,BRN,96,0
United States Minor Outlying Islands,UMI,581,Bulgaria,BGR,100,0
United States Minor Outlying Islands,UMI,581,Burkina Faso,BFA,854,0
United States Minor Outlying Islands,UMI,581,Burma,MMR,104,0
United States Minor Outlying Islands,UMI,581,Burundi,BDI,108,0
United States Minor Outlying Islands,UMI,581,Cambodia,KHM,116,0
United States Minor Outlying Islands,UMI,581,Cameroon,CMR,120,0
United States Minor Outlying Islands,UMI,581,Canada,CAN,124,0
United States Minor Outlying Islands,UMI,581,Cape Verde,CPV,132,0
United States Minor Outlying Islands,UMI,581,Cayman Islands,CYM,136,0
United States Minor Outlying Islands,UMI,581,Central African Republic,CAF,140,0
United States Minor Outlying Islands,UMI,581,Chad,TCD,148,0
United States Minor Outlying Islands,UMI,581,Chile,CHL,152,0
United States Minor Outlying Islands,UMI,581,China,CHN,156,0
United States Minor Outlying Islands,UMI,581,Christmas Island,CXR,162,0
United States Minor Outlying Islands,UMI,581,Cocos (Keeling) Islands,CCK,166,0
United States Minor Outlying Islands,UMI,581,Colombia,COL,170,0
United States Minor Outlying Islands,UMI,581,Comoros,COM,174,0
United States Minor Outlying Islands,UMI,581,Congo,COG,178,0
United States Minor Outlying Islands,UMI,581,Cook Islands,COK,184,0
United States Minor Outlying Islands,UMI,581,Costa Rica,CRI,188,0
United States Minor Outlying Islands,UMI,581,Cote d'Ivoire,CIV,384,0
United States Minor Outlying Islands,UMI,581,Croatia,HRV,191,0
United States Minor Outlying Islands,UMI,581,Cuba,CUB,192,0
United States Minor Outlying Islands,UMI,581,Cyprus,CYP,196,0
United States Minor Outlying Islands,UMI,581,Czech Republic,CZE,203,0
United States Minor Outlying Islands,UMI,581,Democratic Republic of the Congo,COD,180,0
United States Minor Outlying Islands,UMI,581,Denmark,DNK,208,0
United States Minor Outlying Islands,UMI,581,Djibouti,DJI,262,0
United States Minor Outlying Islands,UMI,581,Dominica,DMA,212,0
United States Minor Outlying Islands,UMI,581,Dominican Republic,DOM,214,0
United States Minor Outlying Islands,UMI,581,Ecuador,ECU,218,0
United States Minor Outlying Islands,UMI,581,Egypt,EGY,818,0
United States Minor Outlying Islands,UMI,581,El Salvador,SLV,222,0
United States Minor Outlying Islands,UMI,581,Equatorial Guinea,GNQ,226,0
United States Minor Outlying Islands,UMI,581,Eritrea,ERI,232,0
United States Minor Outlying Islands,UMI,581,Estonia,EST,233,0
United States Minor Outlying Islands,UMI,581,Ethiopia,ETH,231,0
United States Minor Outlying Islands,UMI,581,Falkland Islands (Malvinas),FLK,238,0
United States Minor Outlying Islands,UMI,581,Faroe Islands,FRO,234,0
United States Minor Outlying Islands,UMI,581,Fiji,FJI,242,0
United States Minor Outlying Islands,UMI,581,Finland,FIN,246,0
United States Minor Outlying Islands,UMI,581,France,FRA,250,0
United States Minor Outlying Islands,UMI,581,French Guiana,GUF,254,0
United States Minor Outlying Islands,UMI,581,French Polynesia,PYF,258,0
United States Minor Outlying Islands,UMI,581,French Southern and Antarctic Lands,ATF,260,0
United States Minor Outlying Islands,UMI,581,Gabon,GAB,266,0
United States Minor Outlying Islands,UMI,581,Gambia,GMB,270,0
United States Minor Outlying Islands,UMI,581,Georgia,GEO,268,0
United States Minor Outlying Islands,UMI,581,Germany,DEU,276,0
United States Minor Outlying Islands,UMI,581,Ghana,GHA,288,0
United States Minor Outlying Islands,UMI,581,Gibraltar,GIB,292,0
United States Minor Outlying Islands,UMI,581,Greece,GRC,300,0
United States Minor Outlying Islands,UMI,581,Greenland,GRL,304,0
United States Minor Outlying Islands,UMI,581,Grenada,GRD,308,0
United States Minor Outlying Islands,UMI,581,Guadeloupe,GLP,312,0
United States Minor Outlying Islands,UMI,581,Guam,GUM,316,0
United States Minor Outlying Islands,UMI,581,Guatemala,GTM,320,0
United States Minor Outlying Islands,UMI,581,Guernsey,GGY,831,0
United States Minor Outlying Islands,UMI,581,Guinea,GIN,324,0
United States Minor Outlying Islands,UMI,581,Guinea-Bissau,GNB,624,0
United States Minor Outlying Islands,UMI,581,Guyana,GUY,328,0
United States Minor Outlying Islands,UMI,581,Haiti,HTI,332,0
United States Minor Outlying Islands,UMI,581,Heard Island and McDonald Islands,HMD,334,0
United States Minor Outlying Islands,UMI,581,Holy See (Vatican City),VAT,336,0
United States Minor Outlying Islands,UMI,581,Honduras,HND,340,0
United States Minor Outlying Islands,UMI,581,Hong Kong,HKG,344,0
United States Minor Outlying Islands,UMI,581,Hungary,HUN,348,0
United States Minor Outlying Islands,UMI,581,Iceland,ISL,352,0
United States Minor Outlying Islands,UMI,581,India,IND,356,0
United States Minor Outlying Islands,UMI,581,Indonesia,IDN,360,0
United States Minor Outlying Islands,UMI,581,Iran (Islamic Republic of),IRN,364,0
United States Minor Outlying Islands,UMI,581,Iraq,IRQ,368,0
United States Minor Outlying Islands,UMI,581,Ireland,IRL,372,0
United States Minor Outlying Islands,UMI,581,Isle of Man,IMN,833,0
United States Minor Outlying Islands,UMI,581,Israel,ISR,376,0
United States Minor Outlying Islands,UMI,581,Italy,ITA,380,0
United States Minor Outlying Islands,UMI,581,Jamaica,JAM,388,0
United States Minor Outlying Islands,UMI,581,Japan,JPN,392,0
United States Minor Outlying Islands,UMI,581,Jersey,JEY,832,0
United States Minor Outlying Islands,UMI,581,Jordan,JOR,400,0
United States Minor Outlying Islands,UMI,581,Kazakhstan,KAZ,398,0
United States Minor Outlying Islands,UMI,581,Kenya,KEN,404,0
United States Minor Outlying Islands,UMI,581,Kiribati,KIR,296,0
United States Minor Outlying Islands,UMI,581,"Korea, Democratic People's Republic of",PRK,408,0
United States Minor Outlying Islands,UMI,581,"Korea, Republic of",KOR,410,0
United States Minor Outlying Islands,UMI,581,Kuwait,KWT,414,0
United States Minor Outlying Islands,UMI,581,Kyrgyzstan,KGZ,417,0
United States Minor Outlying Islands,UMI,581,Lao People's Democratic Republic,LAO,418,0
United States Minor Outlying Islands,UMI,581,Latvia,LVA,428,0
United States Minor Outlying Islands,UMI,581,Lebanon,LBN,422,0
United States Minor Outlying Islands,UMI,581,Lesotho,LSO,426,0
United States Minor Outlying Islands,UMI,581,Liberia,LBR,430,0
United States Minor Outlying Islands,UMI,581,Libyan Arab Jamahiriya,LBY,434,0
United States Minor Outlying Islands,UMI,581,Liechtenstein,LIE,438,0
United States Minor Outlying Islands,UMI,581,Lithuania,LTU,440,0
United States Minor Outlying Islands,UMI,581,Luxembourg,LUX,442,0
United States Minor Outlying Islands,UMI,581,Macau,MAC,446,0
United States Minor Outlying Islands,UMI,581,Madagascar,MDG,450,0
United States Minor Outlying Islands,UMI,581,Malawi,MWI,454,0
United States Minor Outlying Islands,UMI,581,Malaysia,MYS,458,0
United States Minor Outlying Islands,UMI,581,Maldives,MDV,462,0
United States Minor Outlying Islands,UMI,581,Mali,MLI,466,0
United States Minor Outlying Islands,UMI,581,Malta,MLT,470,0
United States Minor Outlying Islands,UMI,581,Marshall Islands,MHL,584,0
United States Minor Outlying Islands,UMI,581,Martinique,MTQ,474,0
United States Minor Outlying Islands,UMI,581,Mauritania,MRT,478,0
United States Minor Outlying Islands,UMI,581,Mauritius,MUS,480,0
United States Minor Outlying Islands,UMI,581,Mayotte,MYT,175,0
United States Minor Outlying Islands,UMI,581,Mexico,MEX,484,0
United States Minor Outlying Islands,UMI,581,"Micronesia, Federated States of",FSM,583,0
United States Minor Outlying Islands,UMI,581,Monaco,MCO,492,0
United States Minor Outlying Islands,UMI,581,Mongolia,MNG,496,0
United States Minor Outlying Islands,UMI,581,Montenegro,MNE,499,0
United States Minor Outlying Islands,UMI,581,Montserrat,MSR,500,0
United States Minor Outlying Islands,UMI,581,Morocco,MAR,504,0
United States Minor Outlying Islands,UMI,581,Mozambique,MOZ,508,0
United States Minor Outlying Islands,UMI,581,Namibia,NAM,516,0
United States Minor Outlying Islands,UMI,581,Nauru,NRU,520,0
United States Minor Outlying Islands,UMI,581,Nepal,NPL,524,0
United States Minor Outlying Islands,UMI,581,Netherlands,NLD,528,0
United States Minor Outlying Islands,UMI,581,Netherlands Antilles,ANT,530,0
United States Minor Outlying Islands,UMI,581,New Caledonia,NCL,540,0
United States Minor Outlying Islands,UMI,581,New Zealand,NZL,554,0
United States Minor Outlying Islands,UMI,581,Nicaragua,NIC,558,0
United States Minor Outlying Islands,UMI,581,Niger,NER,562,0
United States Minor Outlying Islands,UMI,581,Nigeria,NGA,566,0
United States Minor Outlying Islands,UMI,581,Niue,NIU,570,0
United States Minor Outlying Islands,UMI,581,Norfolk Island,NFK,574,0
United States Minor Outlying Islands,UMI,581,Northern Mariana Islands,MNP,580,0
United States Minor Outlying Islands,UMI,581,Norway,NOR,578,0
United States Minor Outlying Islands,UMI,581,Oman,OMN,512,0
United States Minor Outlying Islands,UMI,581,Pakistan,PAK,586,0
United States Minor Outlying Islands,UMI,581,Palau,PLW,585,0
United States Minor Outlying Islands,UMI,581,Palestine,PSE,275,0
United States Minor Outlying Islands,UMI,581,Panama,PAN,591,0
United States Minor Outlying Islands,UMI,581,Papua New Guinea,PNG,598,0
United States Minor Outlying Islands,UMI,581,Paraguay,PRY,600,0
United States Minor Outlying Islands,UMI,581,Peru,PER,604,0
United States Minor Outlying Islands,UMI,581,Philippines,PHL,608,0
United States Minor Outlying Islands,UMI,581,Pitcairn Islands,PCN,612,0
United States Minor Outlying Islands,UMI,581,Poland,POL,616,0
United States Minor Outlying Islands,UMI,581,Portugal,PRT,620,0
United States Minor Outlying Islands,UMI,581,Puerto Rico,PRI,630,0
United States Minor Outlying Islands,UMI,581,Qatar,QAT,634,0
United States Minor Outlying Islands,UMI,581,Republic of Moldova,MDA,498,0
United States Minor Outlying Islands,UMI,581,Reunion,REU,638,0
United States Minor Outlying Islands,UMI,581,Romania,ROU,642,0
United States Minor Outlying Islands,UMI,581,Russia,RUS,643,0
United States Minor Outlying Islands,UMI,581,Rwanda,RWA,646,0
United States Minor Outlying Islands,UMI,581,Saint Barthelemy,BLM,652,0
United States Minor Outlying Islands,UMI,581,Saint Helena,SHN,654,0
United States Minor Outlying Islands,UMI,581,Saint Kitts and Nevis,KNA,659,0
United States Minor Outlying Islands,UMI,581,Saint Lucia,LCA,662,0
United States Minor Outlying Islands,UMI,581,Saint Martin,MAF,663,0
United States Minor Outlying Islands,UMI,581,Saint Pierre and Miquelon,SPM,666,0
United States Minor Outlying Islands,UMI,581,Saint Vincent and the Grenadines,VCT,670,0
United States Minor Outlying Islands,UMI,581,Samoa,WSM,882,0
United States Minor Outlying Islands,UMI,581,San Marino,SMR,674,0
United States Minor Outlying Islands,UMI,581,Sao Tome and Principe,STP,678,0
United States Minor Outlying Islands,UMI,581,Saudi Arabia,SAU,682,0
United States Minor Outlying Islands,UMI,581,Senegal,SEN,686,0
United States Minor Outlying Islands,UMI,581,Serbia,SRB,688,0
United States Minor Outlying Islands,UMI,581,Seychelles,SYC,690,0
United States Minor Outlying Islands,UMI,581,Sierra Leone,SLE,694,0
United States Minor Outlying Islands,UMI,581,Singapore,SGP,702,0
United States Minor Outlying Islands,UMI,581,Slovakia,SVK,703,0
United States Minor Outlying Islands,UMI,581,Slovenia,SVN,705,0
United States Minor Outlying Islands,UMI,581,Solomon Islands,SLB,90,0
United States Minor Outlying Islands,UMI,581,Somalia,SOM,706,0
United States Minor Outlying Islands,UMI,581,South Africa,ZAF,710,0
United States Minor Outlying Islands,UMI,581,South Georgia South Sandwich Islands,SGS,239,0
United States Minor Outlying Islands,UMI,581,Spain,ESP,724,0
United States Minor Outlying Islands,UMI,581,Sri Lanka,LKA,144,0
United States Minor Outlying Islands,UMI,581,Sudan,SDN,736,0
United States Minor Outlying Islands,UMI,581,Suriname,SUR,740,0
United States Minor Outlying Islands,UMI,581,Svalbard,SJM,744,0
United States Minor Outlying Islands,UMI,581,Swaziland,SWZ,748,0
United States Minor Outlying Islands,UMI,581,Sweden,SWE,752,0
United States Minor Outlying Islands,UMI,581,Switzerland,CHE,756,0
United States Minor Outlying Islands,UMI,581,Syrian Arab Republic,SYR,760,0
United States Minor Outlying Islands,UMI,581,Taiwan,TWN,158,0
United States Minor Outlying Islands,UMI,581,Tajikistan,TJK,762,0
United States Minor Outlying Islands,UMI,581,Thailand,THA,764,0
United States Minor Outlying Islands,UMI,581,The former Yugoslav Republic of Macedonia,MKD,807,0
United States Minor Outlying Islands,UMI,581,Timor-Leste,TLS,626,0
United States Minor Outlying Islands,UMI,581,Togo,TGO,768,0
United States Minor Outlying Islands,UMI,581,Tokelau,TKL,772,0
United States Minor Outlying Islands,UMI,581,Tonga,TON,776,0
United States Minor Outlying Islands,UMI,581,Trinidad and Tobago,TTO,780,0
United States Minor Outlying Islands,UMI,581,Tunisia,TUN,788,0
United States Minor Outlying Islands,UMI,581,Turkey,TUR,792,0
United States Minor Outlying Islands,UMI,581,Turkmenistan,TKM,795,0
United States Minor Outlying Islands,UMI,581,Turks and Caicos Islands,TCA,796,0
United States Minor Outlying Islands,UMI,581,Tuvalu,TUV,798,0
United States Minor Outlying Islands,UMI,581,Uganda,UGA,800,0
United States Minor Outlying Islands,UMI,581,Ukraine,UKR,804,0
United States Minor Outlying Islands,UMI,581,United Arab Emirates,ARE,784,0
United States Minor Outlying Islands,UMI,581,United Kingdom,GBR,826,0
United States Minor Outlying Islands,UMI,581,United Republic of Tanzania,TZA,834,0
United States Minor Outlying Islands,UMI,581,United States,USA,840,0
United States Minor Outlying Islands,UMI,581,United States Minor Outlying Islands,UMI,581,0
United States Minor Outlying Islands,UMI,581,United States Virgin Islands,VIR,850,0
United States Minor Outlying Islands,UMI,581,Uruguay,URY,858,0
United States Minor Outlying Islands,UMI,581,Uzbekistan,UZB,860,0
United States Minor Outlying Islands,UMI,581,Vanuatu,VUT,548,0
United States Minor Outlying Islands,UMI,581,Venezuela,VEN,862,0
United States Minor Outlying Islands,UMI,581,Viet Nam,VNM,704,0
United States Minor Outlying Islands,UMI,581,Wallis and Futuna Islands,WLF,876,0
United States Minor Outlying Islands,UMI,581,Western Sahara,ESH,732,0
United States Minor Outlying Islands,UMI,581,Yemen,YEM,887,0
United States Minor Outlying Islands,UMI,581,Zambia,ZMB,894,0
United States Minor Outlying Islands,UMI,581,Zimbabwe,ZWE,716,0
United States Virgin Islands,VIR,850,Afghanistan,AFG,4,0
United States Virgin Islands,VIR,850,Åland Islands,ALA,248,0
United States Virgin Islands,VIR,850,Albania,ALB,8,0
United States Virgin Islands,VIR,850,Algeria,DZA,12,0
United States Virgin Islands,VIR,850,American Samoa,ASM,16,0
United States Virgin Islands,VIR,850,Andorra,AND,20,0
United States Virgin Islands,VIR,850,Angola,AGO,24,0
United States Virgin Islands,VIR,850,Anguilla,AIA,660,0
United States Virgin Islands,VIR,850,Antarctica,ATA,10,0
United States Virgin Islands,VIR,850,Antigua and Barbuda,ATG,28,0
United States Virgin Islands,VIR,850,Argentina,ARG,32,0
United States Virgin Islands,VIR,850,Armenia,ARM,51,0
United States Virgin Islands,VIR,850,Aruba,ABW,533,0
United States Virgin Islands,VIR,850,Australia,AUS,36,0
United States Virgin Islands,VIR,850,Austria,AUT,40,0
United States Virgin Islands,VIR,850,Azerbaijan,AZE,31,0
United States Virgin Islands,VIR,850,Bahamas,BHS,44,0
United States Virgin Islands,VIR,850,Bahrain,BHR,48,0
United States Virgin Islands,VIR,850,Bangladesh,BGD,50,0
United States Virgin Islands,VIR,850,Barbados,BRB,52,0
United States Virgin Islands,VIR,850,Belarus,BLR,112,0
United States Virgin Islands,VIR,850,Belgium,BEL,56,0
United States Virgin Islands,VIR,850,Belize,BLZ,84,0
United States Virgin Islands,VIR,850,Benin,BEN,204,0
United States Virgin Islands,VIR,850,Bermuda,BMU,60,0
United States Virgin Islands,VIR,850,Bhutan,BTN,64,0
United States Virgin Islands,VIR,850,Bolivia,BOL,68,0
United States Virgin Islands,VIR,850,Bosnia and Herzegovina,BIH,70,0
United States Virgin Islands,VIR,850,Botswana,BWA,72,0
United States Virgin Islands,VIR,850,Bouvet Island,BVT,74,0
United States Virgin Islands,VIR,850,Brazil,BRA,76,0
United States Virgin Islands,VIR,850,British Indian Ocean Territory,IOT,86,0
United States Virgin Islands,VIR,850,British Virgin Islands,VGB,92,0
United States Virgin Islands,VIR,850,Brunei Darussalam,BRN,96,0
United States Virgin Islands,VIR,850,Bulgaria,BGR,100,0
United States Virgin Islands,VIR,850,Burkina Faso,BFA,854,0
United States Virgin Islands,VIR,850,Burma,MMR,104,0
United States Virgin Islands,VIR,850,Burundi,BDI,108,0
United States Virgin Islands,VIR,850,Cambodia,KHM,116,0
United States Virgin Islands,VIR,850,Cameroon,CMR,120,0
United States Virgin Islands,VIR,850,Canada,CAN,124,0
United States Virgin Islands,VIR,850,Cape Verde,CPV,132,0
United States Virgin Islands,VIR,850,Cayman Islands,CYM,136,0
United States Virgin Islands,VIR,850,Central African Republic,CAF,140,0
United States Virgin Islands,VIR,850,Chad,TCD,148,0
United States Virgin Islands,VIR,850,Chile,CHL,152,0
United States Virgin Islands,VIR,850,China,CHN,156,0
United States Virgin Islands,VIR,850,Christmas Island,CXR,162,0
United States Virgin Islands,VIR,850,Cocos (Keeling) Islands,CCK,166,0
United States Virgin Islands,VIR,850,Colombia,COL,170,0
United States Virgin Islands,VIR,850,Comoros,COM,174,0
United States Virgin Islands,VIR,850,Congo,COG,178,0
United States Virgin Islands,VIR,850,Cook Islands,COK,184,0
United States Virgin Islands,VIR,850,Costa Rica,CRI,188,0
United States Virgin Islands,VIR,850,Cote d'Ivoire,CIV,384,0
United States Virgin Islands,VIR,850,Croatia,HRV,191,0
United States Virgin Islands,VIR,850,Cuba,CUB,192,0
United States Virgin Islands,VIR,850,Cyprus,CYP,196,0
United States Virgin Islands,VIR,850,Czech Republic,CZE,203,0
United States Virgin Islands,VIR,850,Democratic Republic of the Congo,COD,180,0
United States Virgin Islands,VIR,850,Denmark,DNK,208,0
United States Virgin Islands,VIR,850,Djibouti,DJI,262,0
United States Virgin Islands,VIR,850,Dominica,DMA,212,0
United States Virgin Islands,VIR,850,Dominican Republic,DOM,214,0
United States Virgin Islands,VIR,850,Ecuador,ECU,218,0
United States Virgin Islands,VIR,850,Egypt,EGY,818,0
United States Virgin Islands,VIR,850,El Salvador,SLV,222,0
United States Virgin Islands,VIR,850,Equatorial Guinea,GNQ,226,0
United States Virgin Islands,VIR,850,Eritrea,ERI,232,0
United States Virgin Islands,VIR,850,Estonia,EST,233,0
United States Virgin Islands,VIR,850,Ethiopia,ETH,231,0
United States Virgin Islands,VIR,850,Falkland Islands (Malvinas),FLK,238,0
United States Virgin Islands,VIR,850,Faroe Islands,FRO,234,0
United States Virgin Islands,VIR,850,Fiji,FJI,242,0
United States Virgin Islands,VIR,850,Finland,FIN,246,0
United States Virgin Islands,VIR,850,France,FRA,250,0
United States Virgin Islands,VIR,850,French Guiana,GUF,254,0
United States Virgin Islands,VIR,850,French Polynesia,PYF,258,0
United States Virgin Islands,VIR,850,French Southern and Antarctic Lands,ATF,260,0
United States Virgin Islands,VIR,850,Gabon,GAB,266,0
United States Virgin Islands,VIR,850,Gambia,GMB,270,0
United States Virgin Islands,VIR,850,Georgia,GEO,268,0
United States Virgin Islands,VIR,850,Germany,DEU,276,0
United States Virgin Islands,VIR,850,Ghana,GHA,288,0
United States Virgin Islands,VIR,850,Gibraltar,GIB,292,0
United States Virgin Islands,VIR,850,Greece,GRC,300,0
United States Virgin Islands,VIR,850,Greenland,GRL,304,0
United States Virgin Islands,VIR,850,Grenada,GRD,308,0
United States Virgin Islands,VIR,850,Guadeloupe,GLP,312,0
United States Virgin Islands,VIR,850,Guam,GUM,316,0
United States Virgin Islands,VIR,850,Guatemala,GTM,320,0
United States Virgin Islands,VIR,850,Guernsey,GGY,831,0
United States Virgin Islands,VIR,850,Guinea,GIN,324,0
United States Virgin Islands,VIR,850,Guinea-Bissau,GNB,624,0
United States Virgin Islands,VIR,850,Guyana,GUY,328,0
United States Virgin Islands,VIR,850,Haiti,HTI,332,0
United States Virgin Islands,VIR,850,Heard Island and McDonald Islands,HMD,334,0
United States Virgin Islands,VIR,850,Holy See (Vatican City),VAT,336,0
United States Virgin Islands,VIR,850,Honduras,HND,340,0
United States Virgin Islands,VIR,850,Hong Kong,HKG,344,0
United States Virgin Islands,VIR,850,Hungary,HUN,348,0
United States Virgin Islands,VIR,850,Iceland,ISL,352,0
United States Virgin Islands,VIR,850,India,IND,356,0
United States Virgin Islands,VIR,850,Indonesia,IDN,360,0
United States Virgin Islands,VIR,850,Iran (Islamic Republic of),IRN,364,0
United States Virgin Islands,VIR,850,Iraq,IRQ,368,0
United States Virgin Islands,VIR,850,Ireland,IRL,372,0
United States Virgin Islands,VIR,850,Isle of Man,IMN,833,0
United States Virgin Islands,VIR,850,Israel,ISR,376,0
United States Virgin Islands,VIR,850,Italy,ITA,380,0
United States Virgin Islands,VIR,850,Jamaica,JAM,388,0
United States Virgin Islands,VIR,850,Japan,JPN,392,0
United States Virgin Islands,VIR,850,Jersey,JEY,832,0
United States Virgin Islands,VIR,850,Jordan,JOR,400,0
United States Virgin Islands,VIR,850,Kazakhstan,KAZ,398,0
United States Virgin Islands,VIR,850,Kenya,KEN,404,0
United States Virgin Islands,VIR,850,Kiribati,KIR,296,0
United States Virgin Islands,VIR,850,"Korea, Democratic People's Republic of",PRK,408,0
United States Virgin Islands,VIR,850,"Korea, Republic of",KOR,410,0
United States Virgin Islands,VIR,850,Kuwait,KWT,414,0
United States Virgin Islands,VIR,850,Kyrgyzstan,KGZ,417,0
United States Virgin Islands,VIR,850,Lao People's Democratic Republic,LAO,418,0
United States Virgin Islands,VIR,850,Latvia,LVA,428,0
United States Virgin Islands,VIR,850,Lebanon,LBN,422,0
United States Virgin Islands,VIR,850,Lesotho,LSO,426,0
United States Virgin Islands,VIR,850,Liberia,LBR,430,0
United States Virgin Islands,VIR,850,Libyan Arab Jamahiriya,LBY,434,0
United States Virgin Islands,VIR,850,Liechtenstein,LIE,438,0
United States Virgin Islands,VIR,850,Lithuania,LTU,440,0
United States Virgin Islands,VIR,850,Luxembourg,LUX,442,0
United States Virgin Islands,VIR,850,Macau,MAC,446,0
United States Virgin Islands,VIR,850,Madagascar,MDG,450,0
United States Virgin Islands,VIR,850,Malawi,MWI,454,0
United States Virgin Islands,VIR,850,Malaysia,MYS,458,0
United States Virgin Islands,VIR,850,Maldives,MDV,462,0
United States Virgin Islands,VIR,850,Mali,MLI,466,0
United States Virgin Islands,VIR,850,Malta,MLT,470,0
United States Virgin Islands,VIR,850,Marshall Islands,MHL,584,0
United States Virgin Islands,VIR,850,Martinique,MTQ,474,0
United States Virgin Islands,VIR,850,Mauritania,MRT,478,0
United States Virgin Islands,VIR,850,Mauritius,MUS,480,0
United States Virgin Islands,VIR,850,Mayotte,MYT,175,0
United States Virgin Islands,VIR,850,Mexico,MEX,484,0
United States Virgin Islands,VIR,850,"Micronesia, Federated States of",FSM,583,0
United States Virgin Islands,VIR,850,Monaco,MCO,492,0
United States Virgin Islands,VIR,850,Mongolia,MNG,496,0
United States Virgin Islands,VIR,850,Montenegro,MNE,499,0
United States Virgin Islands,VIR,850,Montserrat,MSR,500,0
United States Virgin Islands,VIR,850,Morocco,MAR,504,0
United States Virgin Islands,VIR,850,Mozambique,MOZ,508,0
United States Virgin Islands,VIR,850,Namibia,NAM,516,0
United States Virgin Islands,VIR,850,Nauru,NRU,520,0
United States Virgin Islands,VIR,850,Nepal,NPL,524,0
United States Virgin Islands,VIR,850,Netherlands,NLD,528,0
United States Virgin Islands,VIR,850,Netherlands Antilles,ANT,530,0
United States Virgin Islands,VIR,850,New Caledonia,NCL,540,0
United States Virgin Islands,VIR,850,New Zealand,NZL,554,0
United States Virgin Islands,VIR,850,Nicaragua,NIC,558,0
United States Virgin Islands,VIR,850,Niger,NER,562,0
United States Virgin Islands,VIR,850,Nigeria,NGA,566,0
United States Virgin Islands,VIR,850,Niue,NIU,570,0
United States Virgin Islands,VIR,850,Norfolk Island,NFK,574,0
United States Virgin Islands,VIR,850,Northern Mariana Islands,MNP,580,0
United States Virgin Islands,VIR,850,Norway,NOR,578,0
United States Virgin Islands,VIR,850,Oman,OMN,512,0
United States Virgin Islands,VIR,850,Pakistan,PAK,586,0
United States Virgin Islands,VIR,850,Palau,PLW,585,0
United States Virgin Islands,VIR,850,Palestine,PSE,275,0
United States Virgin Islands,VIR,850,Panama,PAN,591,0
United States Virgin Islands,VIR,850,Papua New Guinea,PNG,598,0
United States Virgin Islands,VIR,850,Paraguay,PRY,600,0
United States Virgin Islands,VIR,850,Peru,PER,604,0
United States Virgin Islands,VIR,850,Philippines,PHL,608,0
United States Virgin Islands,VIR,850,Pitcairn Islands,PCN,612,0
United States Virgin Islands,VIR,850,Poland,POL,616,0
United States Virgin Islands,VIR,850,Portugal,PRT,620,0
United States Virgin Islands,VIR,850,Puerto Rico,PRI,630,0
United States Virgin Islands,VIR,850,Qatar,QAT,634,0
United States Virgin Islands,VIR,850,Republic of Moldova,MDA,498,0
United States Virgin Islands,VIR,850,Reunion,REU,638,0
United States Virgin Islands,VIR,850,Romania,ROU,642,0
United States Virgin Islands,VIR,850,Russia,RUS,643,0
United States Virgin Islands,VIR,850,Rwanda,RWA,646,0
United States Virgin Islands,VIR,850,Saint Barthelemy,BLM,652,0
United States Virgin Islands,VIR,850,Saint Helena,SHN,654,0
United States Virgin Islands,VIR,850,Saint Kitts and Nevis,KNA,659,0
United States Virgin Islands,VIR,850,Saint Lucia,LCA,662,0
United States Virgin Islands,VIR,850,Saint Martin,MAF,663,0
United States Virgin Islands,VIR,850,Saint Pierre and Miquelon,SPM,666,0
United States Virgin Islands,VIR,850,Saint Vincent and the Grenadines,VCT,670,0
United States Virgin Islands,VIR,850,Samoa,WSM,882,0
United States Virgin Islands,VIR,850,San Marino,SMR,674,0
United States Virgin Islands,VIR,850,Sao Tome and Principe,STP,678,0
United States Virgin Islands,VIR,850,Saudi Arabia,SAU,682,0
United States Virgin Islands,VIR,850,Senegal,SEN,686,0
United States Virgin Islands,VIR,850,Serbia,SRB,688,0
United States Virgin Islands,VIR,850,Seychelles,SYC,690,0
United States Virgin Islands,VIR,850,Sierra Leone,SLE,694,0
United States Virgin Islands,VIR,850,Singapore,SGP,702,0
United States Virgin Islands,VIR,850,Slovakia,SVK,703,0
United States Virgin Islands,VIR,850,Slovenia,SVN,705,0
United States Virgin Islands,VIR,850,Solomon Islands,SLB,90,0
United States Virgin Islands,VIR,850,Somalia,SOM,706,0
United States Virgin Islands,VIR,850,South Africa,ZAF,710,0
United States Virgin Islands,VIR,850,South Georgia South Sandwich Islands,SGS,239,0
United States Virgin Islands,VIR,850,Spain,ESP,724,0
United States Virgin Islands,VIR,850,Sri Lanka,LKA,144,0
United States Virgin Islands,VIR,850,Sudan,SDN,736,0
United States Virgin Islands,VIR,850,Suriname,SUR,740,0
